word,upvotes,downvotes
how much wood would a woodchuck chuck if a woodchuck could chuck wood,2569,898
high maintenance,2568,1525
Valentime's Day,2564,2178
Dr. Dre,2561,424
MAC DRE,2561,268
bitch slap,2553,761
dorkus malorkus,2553,5435
falcon punch,2552,1749
G unit,2551,1638
making love,2550,1096
United States of America,2547,872
Al Gore,2545,298
Jimi Hendrix,2544,281
unprotected sleep,2543,172
world war II,2542,358
keep it 100,2541,1007
Rusty Trombone,2539,2021
rush limbaugh,2538,1204
jungle fever,2538,1001
white privilege,2537,1342
system of a down,2536,421
Scene Kid,2533,2373
chris brown,2532,2454
reach around,2531,894
butter face,2531,581
Dane Cook,2531,2045
yellow listed,2527,562
Word Vomit,2526,810
hazel eyes,2520,2598
Tea Bag,2512,1339
bottom bitch,2511,1390
Nerd Bird,2508,7932
foul-weather friend,2506,393
chuck norris,2505,112
xanax bars,2504,3296
Hood Rat,2503,1351
wet dream,2501,1548
open relationship,2498,1242
driver's arm,2497,536
kibbles and bits,2497,31
Brown Eyes,2496,812
parade wave,2495,1666
French military victories,2495,1305
George W. Bush,2493,1172
Steve Irwin,2490,367
chuck norris,2488,4793
come to jesus,2486,4699
Westboro Baptist Church,2486,208
fox news,2485,1027
meat curtains,2484,897
angry dragon,2484,1652
second base,2482,2313
Meat Wallet,2481,505
no homo,2481,800
Chuck Norris,2480,91
butt dial,2479,845
double standard,2478,1001
Hip Hop,2477,526
Thom Yorke,2476,216
Kurt Cobain,2473,617
Falcon Punch,2470,920
fuck me,2468,1004
My chemical romance,2468,2160
dane cook,2468,1683
Green Eyes,2467,616
I pity the fool,2466,316
your mom,2466,1302
thumbs up,2464,266
superman a ho,2463,1112
blow job,2462,1876
asian girl,2461,776
O G,2458,903
mall hangover,2455,775
Bill O'Reilly,2453,1202
G string,2452,1222
Rack Off,2451,636
make out,2449,1556
coffee nap,2447,3001
bite me,2445,655
snack wells,2445,71
point of no return,2444,492
Patriot Act,2441,287
Ann Coulter,2441,767
al sharpton,2440,353
Half and half,2439,411
Salad Fingers,2439,427
get real,2437,67
alaskan firedragon,2435,2189
chuck norris,2432,267
morning glory,2432,787
alaskan fire dragon,2432,1733
emo boy,2431,933
Stephen Colbert,2431,750
Chuck Norris,2430,83
California Car Pool,2427,542
bottle it,2426,15
tramp stamp,2425,1274
wet pussy,2424,800
snakes on a plane,2424,1152
iron maiden,2423,338
thats what she said,2423,658
Attention Whore,2421,520
highway salute,2421,488
Richard Dawkins,2421,2250
Hot Topic,2420,476
Ronald Reagan,2420,1029
onion booty,2419,535
Chuck Norris,2418,238
second base,2417,2024
taco bell,2417,396
Avenged Sevenfold,2415,994
John Kerry,2415,2011
Chuck Norris,2414,90
carpet muncher,2412,563
mile high club,2412,403
Blue Balls,2411,2088
bottled it,2409,16
George W Bush,2407,912
John Lennon,2407,527
george w bush,2402,841
Doggy Style,2402,1639
texas chili bowl,2400,415
Skeet Skeet,2399,572
Emo Girl,2398,1032
Ass to Ass,2398,308
straight edge,2396,1018
fall out boy,2396,814
cloud 9,2396,547
mouse arrest,2395,614
jacking off,2394,642
Marching Band,2392,561
Doom Buggy,2391,1553
French kiss,2390,1151
400 Calories,2390,763
Alex Jones,2389,1692
red hot chili peppers,2388,695
Ex-door Neighbor,2388,688
tossed salad,2387,1338
the cake is a lie,2386,1294
OJ Simpson,2384,1009
Madam's apple,2384,334
john cena,2382,1923
Call of Duty 4,2382,721
bitch ass nigga,2378,554
Tech N9ne,2376,275
Roger that,2375,600
Richard Dawkins,2375,2182
acoustic shave,2374,872
How to Masturbate,2374,1176
go fuck yourself,2374,790
Whale Tail,2373,311
fuck it,2371,213
puzzle butt,2369,1437
i love you,2368,988
Jungle Bunny,2368,803
smell check,2366,292
jungle bunny,2361,581
penn state,2360,1785
tossing the salad,2355,1890
laying pipe,2355,376
refrigerator blindness,2355,802
and what,2350,6117
wet pussy,2345,1408
Los Angeles,2343,875
Papi Chulo,2342,1148
Taco Bell,2342,1367
clint eastwood,2341,294
Rush Limbaugh,2337,1093
combat nap,2337,564
New York,2335,1502
Sand Nigger,2335,1147
african american,2335,1286
Doctor Who,2333,280
global warming,2330,339
put out,2329,611
dry humping,2322,1877
kool aid,2317,411
deep throat,2316,1193
tl dr,2316,592
Arrested Development,2314,347
Pink Sock,2308,1923
Tom Cruise,2308,423
booty call,2308,1450
motor boat,2306,991
Ku Klux Klan,2304,1291
Naked Brothers Band,2304,610
star wars,2303,418
Christmas Adam,2302,1255
no name basis,2302,681
Jonas Brothers,2301,2272
crank dat,2301,859
mustache ride,2300,916
Alaskan Pipeline,2299,1860
French kiss,2298,595
lol right?,2296,6300
Avenged Sevenfold,2294,833
insane clown posse,2294,1800
anal sex,2292,1755
cross country,2290,397
Dry hump,2290,727
cream pie,2289,1378
Nice Guy,2288,1082
true love,2287,1216
Ronald Reagan,2284,884
Mariah Carey,2282,1177
First Base,2282,2136
Dick Cheney,2280,435
ghetto booty,2278,730
Rebel flag,2277,1184
explosive diarrhea,2276,341
Ron Paul,2276,1824
lemon party,2275,1861
6th base,2274,346
white girl,2274,1105
curb stomp,2273,505
asian girl,2273,671
frat boy,2272,1390
Jesus Christ,2272,1018
driving the Bronco,2271,2291
girlfriend button,2268,393
This is Sparta,2268,314
get at me,2267,5028
richard dawkins,2265,2161
coca cola,2263,593
pearl necklace,2263,1415
George W. Bush,2262,940
nigga moment,2261,292
balls to the wall,2260,723
rusty trombone,2260,1585
dine and dash,2257,792
attention whore,2256,740
Manchester United,2255,1276
queef greased,2254,167
Frank Iero,2253,321
green day,2252,1844
Hand job,2252,1855
Foot fetish,2251,817
white people,2251,3472
jack thompson,2250,138
Heavy Metal,2249,316
osama bin laden,2249,574
doggy style,2248,1697
panic! at the disco,2248,1531
missionary position,2245,860
Abraham Lincoln,2245,955
slow elevator,2245,5139
rim job,2243,1542
S & M,2243,823
Perez Hilton,2243,696
New Brunswick,2243,283
britney spears,2242,2345
break the seal,2241,315
You forgot Poland,2241,3275
son of a bitch,2241,321
lance armstrong,2241,908
insane clown posse,2239,1595
Rick Rolled,2237,807
Suck my dick,2236,599
bme pain olympics,2236,840
Middle School,2235,323
south park,2233,720
white person,2232,9096
blow job,2232,1769
nigger lover,2231,887
mental constipation,2229,285
emo boys kissing,2229,1055
dip out,2224,593
jessica simpson,2224,591
fire crotch,2223,536
my chemical romance,2223,1994
8 ball,2222,980
lipstick lesbian,2222,403
clark kent job,2221,592
I'm your huckleberry,2221,655
happy ending,2219,1264
cunt punt,2216,588
baby girl,2214,401
golden shower,2211,1346
fuck buddy,2210,1274
balls deep,2210,613
Chimp Out,2209,262
over 9000,2207,270
bad bitch,2206,754
Jimmy Page,2206,219
an hero,2205,480
Bill O'Reilly,2203,1100
Courtney Love,2202,845
daddy issues,2202,843
expiration dating,2201,503
Jack Layton,2201,967
agree to disagree,2197,7613
Miley Cyrus,2196,1052
baby daddy,2195,633
University of Michigan,2193,1257
angelina jolie,2193,242
Kodak courage,2192,458
Marilyn Manson,2192,1029
nigger lover,2192,984
blow job,2191,1675
Semper Fi,2189,956
Nig Nog,2189,912
glory hole,2188,1278
Avril Lavigne,2187,1382
c'est la vie,2186,1083
nigger rich,2186,387
delta gamma,2186,1541
tits or gtfo,2185,374
Conan O'Brien,2184,416
Phone sex,2184,761
hot topic,2183,1107
butt hurt,2182,1313
You Reap What You Sow,2180,545
london bridge,2180,804
Eating out,2179,1496
Al Gore,2179,237
World of Warcraft,2177,1375
bush doctrine,2174,2989
the Itis,2172,515
Emma Watson,2172,2161
valentine's day,2171,374
hannah montana,2171,629
tea bag,2170,971
shark week,2170,565
Che Guevara,2170,1402
Joseph Smith,2168,887
nigger faggot,2166,481
Star Wars,2165,515
durka durka,2163,365
bearded clam,2162,387
soggy biscuit,2162,1039
Habbo Hotel,2161,585
Tom Brady,2161,1549
Invader Zim,2158,224
a and b the c of d,2157,2073
global warming,2157,348
Jungle Fever,2156,1023
fucking a,2156,451
tramp stamp,2155,1076
New Jersey,2154,793
omega male,2154,583
Simple Plan,2152,1542
billie joe armstrong,2149,1412
chum fume,2148,32
bite me,2147,1219
internet explorer,2146,378
All Time Low,2146,680
ass clown,2142,770
we need to talk,2140,203
shut the fuck up,2137,303
fo sho,2135,367
Urban Dictionary,2133,640
space docking,2133,1382
Christina Aguilera,2132,611
The Strokes,2132,350
moose knuckle,2131,1736
real nigga,2131,635
DragonBall z,2130,1027
Tony Blair,2129,448
Gore Effect,2129,353
Dick Cheney,2128,488
blink 182,2128,1302
Pamela Anderson,2127,332
pussy whipped,2127,1088
fuck nigga,2127,657
ass to mouth,2126,979
Monica Lewinsky,2126,513
anal sex,2124,1778
Beat feet,2124,6206
Richard Dawkins,2124,2097
justin timberlake,2122,2236
Moon Cricket,2120,1319
V card,2118,578
Kappa Sigma,2118,1781
bro hoe,2117,737
doggie style,2117,677
how to masturbate,2115,1286
youtube poop,2114,325
o face,2112,231
mud shark,2112,572
Put me in coach!,2108,4945
Moose Knuckles,2108,747
hot karl,2106,1194
third base,2106,1338
Hot Topic,2105,499
cleavland steamer,2104,1168
promise ring,2103,1631
Happy ending,2103,1364
a horrible pixelated shot of an underdeveloped highschool freshman in their underwear trying their best to make a seductive face,2103,213
gay porn,2102,831
jack off,2102,1334
Internet explorer,2102,347
mushroom stamp,2101,1264
Ku Klux Klan,2101,1574
march of dimes,2101,7191
Tramp Stamp,2099,1110
friends with benefits,2098,1502
Nu Metal,2095,1635
Angry Dragon,2093,1731
That's what she said,2092,950
affirmative action,2090,329
blow job,2089,1713
toss salad,2088,1414
fuck up,2088,913
Leeroy Jenkins,2088,389
Ann Coulter,2085,628
pop the cherry,2083,853
Emo Kid,2082,1482
The Beatles,2082,402
Fun Bags,2082,332
catcher in the rye,2082,197
intelligent design,2080,635
making love,2079,939
reverse telecommuting,2076,636
urban thesaurus,2075,138
pussy fart,2075,1004
my chemical romance,2075,576
tony danza,2075,1034
quick question,2074,527
ville valo,2073,504
short bus,2073,538
Cleveland Steamer,2072,2009
roman helmet,2071,687
jon stewart,2071,1111
Vegetarian Vampire,2069,9167
thunder thighs,2068,1212
tossing salad,2067,1037
alice in chains,2067,1072
alaskan pipeline,2067,1750
Angry Pirate,2067,1084
white person,2066,2846
50 cent,2066,1232
my chemical romance,2066,1167
man boobs,2065,435
the clap,2065,961
marching band,2064,360
lap dance,2063,694
White Boy,2063,899
fake take,2063,645
street smart,2062,711
sex kitten,2061,667
sloppy seconds,2059,547
Michael Jackson,2057,345
Wii elbow,2056,607
sexual harassment,2053,951
Hopeless Romantic,2053,1602
kanye west,2051,1408
Grammar Nazi,2050,551
the clap,2049,647
new orleans,2048,499
Thug Life,2046,904
Bill Clinton,2046,886
fuck me,2045,1038
Hood Rat,2045,907
dinner whore,2044,397
down to earth,2043,586
system of a down,2042,347
dirty gas pump,2041,720
Pimp Hand,2040,254
ching chong,2040,1608
cum dumpster,2038,1657
lindsay lohan,2038,712
window licker,2036,505
make out,2036,1608
chicken head,2036,741
dump truck,2036,626
Metal Dan,2034,1237
no homo,2033,1221
sexual harassment,2032,881
twat waffle,2032,787
second base,2032,1422
Tea Bag,2031,777
Pamela Anderson,2030,270
Taco Bell,2029,416
Toss Your Salad,2029,959
bad bitch,2028,1007
gold digger,2026,558
vote for pedro,2026,455
stuck up,2024,563
Titty fuck,2024,1466
soccer mom,2023,607
climate change,2019,5178
ronald reagan,2017,704
soviet russia,2016,80
white privilege,2014,1150
rainbow kiss,2013,1232
mother fucker,2012,829
jive turkey,2012,1499
Kappa Kappa Gamma,2012,1261
Swamp Ass,2011,683
premature ejaculation,2011,579
north korea,2010,491
porch monkey,2010,1264
Kurt Cobain,2009,481
gerard way,2009,566
Carlos Mencia,2007,395
Lesbian sex,2007,1543
stripper wallet,2007,473
Nu Metal,2006,1648
Paris Hilton,2005,1593
Ronald Reagan,2003,702
hollaback girl,2002,1721
new jersey,2000,594
fuck you pay me,1999,527
Jungle fever,1998,1624
new world order,1997,551
poke war,1995,1181
The Office,1994,199
oral sex,1993,1797
Mexican Avalanche,1990,501
sand nigger,1989,1521
smack cracker,1986,42
Sausage Fest,1985,389
Chris Crocker,1985,998
purple haze,1983,590
purge the cabin,1983,613
Bruce Lee,1980,257
sexual intercourse,1980,1411
rosie o'donnell,1978,335
Rat man,1975,38
nice guy,1974,1016
high school,1973,390
Jack off all trades,1973,8321
New Zealand,1972,2067
thunder thighs,1971,1371
Led zeppelin,1970,806
My bad,1969,493
just friends,1969,289
Get down,1968,857
David Bowie,1966,252
casual sex,1966,772
Big L,1964,341
jerk off,1964,798
hilary duff,1963,836
daddy badge,1963,639
Sirius Black,1962,205
Donald Trump,1962,2599
Simple Plan,1960,1509
your face,1959,314
Riding dirty,1955,732
Bubble Butt,1953,799
michael bay,1951,467
Led Zeppelin,1950,532
Jenna Jameson,1949,520
P Diddy,1948,341
anne frank,1947,325
g spot,1946,1511
rush limbaugh,1946,842
white pride,1946,487
poo my dime,1946,17
hooking up,1942,1204
hey you,1942,751
Catch 22,1941,351
Ku Klux Klan,1941,1161
pussy juice,1939,1164
fall out boy,1939,1396
body shot,1938,795
alabama hot-pocket,1938,1533
led zeppelin,1936,211
kick rocks,1935,449
lil jon,1934,317
size queen,1930,731
Angelina Jolie,1930,683
ass to mouth,1929,1512
wet pussy,1927,1216
roll tide,1927,1656
New York City,1924,560
Sexual Intercourse,1923,1296
dime bag,1923,443
jessica simpson,1923,590
Deez Nuts,1922,809
san diego,1922,194
tila tequila,1921,543
good charlotte,1920,999
office ghost,1920,304
raw dog,1918,492
white guilt,1918,246
holy shit,1917,565
swag (s.w.a.g.),1917,1200
Uncle Tom,1916,959
I'll pencil you in,1915,445
Skeet skeet skeet,1915,657
Bill Gates,1915,806
gerard way,1914,476
S and M,1913,1312
American Eagle,1913,826
turd burglar,1912,971
Ron Paul,1912,1155
whiskey dick,1911,1040
cross country,1911,299
hump day,1911,1451
Adolf Hitler,1910,405
trap house,1910,1146
led zeppelin,1910,491
American Idol,1910,386
Git Er Done,1909,1408
fucking a,1909,738
the clap,1907,1176
led zeppelin,1907,573
jessica alba,1906,777
titty fuck,1905,1306
darth vader,1904,254
World of Warcraft,1903,1366
xbox 360,1903,836
Make it Snow,1903,1349
Beavis and Butthead,1902,185
sand nigger,1902,1603
Ashlee Simpson,1901,348
al sharpton,1900,479
global warming,1898,232
Soccer mom,1896,404
emma watson,1895,2218
New York Minute,1894,371
sean connery,1892,177
jehovah's witness,1891,1199
boy toy,1890,608
fuck boy,1890,1742
Nigger Baby,1890,752
Hillary Clinton,1888,746
donkey punch,1888,1577
drive it like you stole it,1886,555
donald trump,1886,2435
bucket list,1886,433
cut a rug,1885,377
dirty south,1885,888
Pound Sand,1885,444
lemon party,1885,1323
edward cullen,1884,1744
Dutch Rudder,1883,1119
fair-weather friend,1882,436
Led Zeppelin,1882,446
beer shit,1880,280
friend zone,1878,1462
brown eyes,1878,774
Village Idiot,1877,280
COOKIE monster,1877,433
pics or it didn't happen,1877,197
Pi Kappa Alpha,1877,1562
money shot,1876,681
gang stalking,1876,445
limp biscuit,1874,444
roll thick,1874,847
Homing from Work,1874,561
Soulja Boy,1871,273
cop a feel,1869,307
global warming,1865,3199
booty call,1865,1065
Politically Correct,1864,769
North Carolina,1864,484
Butt Sex,1864,627
Russian Doll present,1863,545
White Trash,1862,673
pulp fiction,1861,246
down low,1861,1211
fuck you,1860,859
eight ball,1859,791
ann coulter,1859,542
angelina jolie,1857,323
Led Zeppelin,1857,533
Led Zeppelin,1855,535
limp bizkit,1855,624
roll tide,1854,1044
titty fuck,1854,1383
Saint Patrick's Day,1853,770
kim jong il,1853,370
4th base,1851,416
Adult Swim,1851,372
pussy whipped,1851,941
Hillary Clinton,1851,1747
uncle tom,1851,990
Air Bowing,1851,4640
christina aguilera,1850,1240
Something Awful,1850,570
i put on my wizard hat,1850,95
Dutch Oven,1849,1539
beta male,1848,1181
waffle stomp,1847,206
Call of Duty,1846,1530
friends with benefits,1846,1261
Golden Shower,1845,1084
Al Sharpton,1845,292
s on my chest,1844,420
the beatles,1843,350
politically correct,1842,965
ja rule,1841,422
Star Wars,1840,458
breakfast foul,1840,103
ronald reagan,1839,3095
Sig Ep,1839,776
cum dumpster,1838,1237
trouser snake,1838,187
eiffel tower,1837,1381
Stephen Harper,1837,665
Avril Lavigne,1837,1129
hung like a horse,1836,196
Ronald McDonald,1836,229
Simple Plan,1836,1556
hannah montana,1834,623
douche bag,1833,923
Julian Casablancas,1832,178
jump off,1831,694
Vanilla Ice,1830,377
Middle School,1829,533
High School,1829,308
Jessica Simpson,1828,589
take a digger,1828,4654
John Cena,1827,1299
Heavy Metal,1826,460
50 Cent,1825,969
Bill O'Reilly,1825,1147
jew gold,1825,366
xanax bars,1825,2407
Gwen Stefani,1824,934
Johnny Depp,1822,534
Paul McCartney,1822,292
Led Zeppelin,1822,397
chew toy,1822,633
grand theft auto,1821,252
tom cruise,1821,395
The Game,1820,1726
belmont hill,1820,712
Osama Bin Laden,1820,853
London Bridge,1820,1037
Indie Girl,1819,429
the royal we,1819,3698
St. Patrick's Day,1818,4008
Snoop Dogg,1817,754
emo boys kissing,1817,1203
Muffin man,1817,158
Pussy poppin,1816,761
avenged sevenfold,1816,458
Middle School,1816,269
green day,1815,959
You forgot Poland,1814,691
First World Problems,1814,367
fall out boy,1814,1597
toss salad,1813,1147
Flying Fuck,1812,416
Ron Jeremy,1812,192
Eazy E,1812,217
soul patch,1811,1149
tossing the salad,1810,1230
san diego,1810,275
ku klux klan,1809,1110
poker face,1808,474
beer goggles,1807,317
sean hannity,1807,756
run a train,1806,470
Middle School,1806,490
glory hole,1804,1160
chuck norris,1804,4478
wet pussy,1804,1334
tip drill,1803,769
dutch oven,1803,1434
Fucking A,1802,1261
Death Metal,1801,262
duck butter,1800,1601
family guy,1800,1789
proximity infatuation,1799,419
Iron Maiden,1796,280
Notre Dame,1796,1188
white dragon,1795,747
Jail bait,1795,319
long island,1795,847
pot head,1795,380
kanye west,1795,1258
San Francisco,1795,393
fucked up,1793,554
Grade Digger,1793,243
making out,1792,1023
high school,1792,345
george carlin,1791,180
led zeppelin,1791,2073
yellow bone,1791,918
dick cheese,1791,668
chuck norris,1790,902
Tech N9ne,1789,234
jennifer aniston,1789,590
sexual intercourse,1789,1185
For all intensive purposes,1789,490
Snoop Dogg,1788,649
John Lennon,1788,441
Black Girls,1788,1097
get laid,1785,508
grape drink,1785,174
passive aggressive,1784,1368
fo shizzle,1783,507
Johnny Depp,1783,458
New Zealand,1783,459
Ron Paul,1783,1022
yellow fever,1782,835
cock hugger,1781,139
lap dance,1780,970
Dime Piece,1779,380
hong kong,1779,444
chuck norris,1779,4393
Email Bankruptcy,1779,799
Sean Paul,1778,432
taco bell,1778,1319
michael jordan,1777,383
brendon urie,1776,360
business time,1775,532
bob saget,1773,372
oli sykes,1773,768
Rise Against,1772,205
foot fetish,1772,734
Monica Lewinsky,1771,255
Paris Hilton,1771,1603
family guy,1769,736
natalie portman,1768,1642
Kappa Delta,1767,1319
Chad Warden,1767,194
Super Mario,1766,215
happy trail,1766,915
san diego,1766,144
Wal Mart,1764,396
nigga please,1764,607
jive turkey,1763,1497
Rage Against The Machine,1762,487
get bent,1762,661
Los Angeles,1761,975
lesbian sex,1760,1355
hung like a horse,1759,378
skin flute,1759,321
jimi hendrix,1758,232
high maintenance,1758,1378
GET TO DA CHOPPA!,1758,271
space cadet,1756,271
White Knight,1756,516
family guy,1756,1398
gay sex,1756,729
tripping balls,1755,234
Retail Therapy,1755,367
Horny 10-year olds,1755,413
Abercrombie and Fitch,1755,899
Barack Obama,1755,1526
Keep it real,1754,197
freedom fries,1754,733
smack talk,1754,567
Nigger Rich,1753,470
Word is bond,1752,438
freedom fries,1752,520
om nom,1751,213
Israeli Occupation of PALESTINE,1751,1365
cold shower,1751,254
make it rain,1751,850
frat boy,1748,1069
chuck a sickie,1746,598
The Simpsons,1745,443
email tennis,1745,102
middle school,1744,293
red neck,1743,1189
jensen ackles,1743,575
Touch Base,1741,519
Taco Bell,1741,271
down low,1740,1041
Affirmative Action,1738,731
jay z,1737,1325
Alex Gaskarth,1737,230
dr. phil,1736,335
mom mom,1736,6936
Richard Dawkins,1736,1318
sticky icky,1735,287
hakuna matata,1734,596
Porch Monkey,1734,864
Wisest Wizard,1734,198
Michael Jackson,1734,322
Fox News,1733,631
justin timberlake,1733,1578
courtney love,1733,498
Carlos Mencia,1732,481
bruce lee,1731,203
boo boo,1730,1052
Fred Durst,1730,786
mexican girls,1730,650
Dry hump,1729,812
Axl Rose,1729,684
Israeli Occupation of PALESTINE,1729,1398
Abercrombie and Fitch,1728,867
Pete Wentz,1728,551
Dick Sucking Lips,1727,354
dinner badge,1726,541
cross country,1723,262
finger a girl,1721,1360
Lambda Phi Epsilon,1721,1008
Aqua Teen Hunger Force,1720,534
sugar daddy,1719,737
morning wood,1718,1201
Shoop Da Whoop,1718,362
global warming,1718,2053
Tenacious D,1716,235
Yahoo answers,1716,189
White Widow,1715,444
spiritual rapture,1715,82
Deep Thrust,1714,596
fried chicken,1714,464
swamp donkey,1714,1144
rainbow party,1714,808
Arnold Schwarzenegger,1714,473
emo kids,1714,803
no shit sherlock,1711,380
jesse jackson,1710,86
token black guy,1710,274
fake people,1710,335
girl next door,1710,1386
Death Note,1709,267
stage five clinger,1707,463
kobe bryant,1707,1028
zac efron,1706,961
breakup buddy,1704,492
skull fuck,1703,818
Lindsay Lohan,1701,667
asian driver,1701,716
Barrel Roll,1700,305
Best Friend,1700,1002
jacking off,1700,677
fuck that shit,1697,186
Windows Vista,1697,340
ghost ride,1697,449
Michael Moore,1697,1407
jacob black,1697,526
eating out,1696,1290
jack off,1694,1008
Don't drop the soap!,1694,311
new york city,1694,573
Hollywood Undead,1694,565
3rd base,1693,1261
Freddie Mercury,1693,220
halo 3,1692,1045
Kindred Spirits,1692,371
Bill O'Reilly,1691,827
band geek,1690,356
Cincinnati Bowtie,1690,988
hillary clinton,1689,953
draco malfoy,1688,355
blue lagoon,1687,50
Straight Edge,1686,859
San Diego,1685,241
going multiball,1685,6189
Diamond in the rough,1685,519
cray cray,1685,9429
Pink Floyd,1684,261
queer baiting,1684,153
The Gooch,1683,959
chili dog,1683,817
Michael Moore,1683,1452
bum rush,1683,346
BOGAN VILLA,1681,361
punk rock,1680,743
Barack Obama,1680,1852
George W. Bush,1678,822
Abercrombie & Fitch,1677,505
come correct,1676,709
snu snu,1676,242
dry sex,1675,623
super bowl,1675,677
irish curse,1675,1059
arabian goggles,1675,778
friend with benefits,1674,345
George W Bush,1674,788
taylor swift,1673,1649
Jar Jar Binks,1672,432
Fuck America,1672,361
stay frosty,1672,270
Cornell University,1671,247
penn state,1671,1115
JA RULE,1670,498
Dr Dre,1670,426
Soccer Mom,1669,477
sucker punch,1669,582
Mountain Dew,1669,460
Alabama Hot Pocket,1669,1604
avril lavinge,1668,811
Jesse Jackson,1668,140
new zealand,1668,240
reverse cowgirl,1667,886
christmas zombie,1667,3056
spiritus raptus,1666,16
fuck me,1665,739
noob tube,1665,434
brown eye,1664,580
skinny dipping,1664,186
adriana lima,1664,882
Poon Tang,1663,594
ass to mouth,1663,1096
friend zone,1663,1053
pulp fiction,1661,282
drink the kool-aid,1661,252
Ron Paul,1660,1314
political correctness,1659,228
angelina jolie,1658,307
Patriot Act,1658,225
hype beast,1658,533
Douche Canoe,1658,399
bust it baby,1658,436
tree fiddy,1655,264
Taking Back Sunday,1654,967
drama queen,1654,383
system of a down,1653,491
pillow talk,1652,677
Third Wheel,1652,574
rusty trombone,1650,1060
Napoleon Dynamite,1650,525
Does the carpet match the drapes?,1648,536
fuck you,1648,806
fuck me,1647,796
rim job,1647,1253
nigger toes,1647,687
Puerto Rican,1647,754
Wikipedian Loop,1647,142
bitch nigga,1646,397
teeny bopper,1645,730
Fuck Off,1645,665
bust a nut,1644,802
fo' shizzle my nizzle,1642,1561
natalie portman,1642,662
echo boomer,1642,7407
san diego,1641,401
throwing shade,1639,540
i'd tap that,1638,309
harlem shake,1636,901
eight ball,1636,786
blink 182,1636,1175
promise ring,1635,754
I like your style,1634,717
fuckin A,1632,468
Mary Jane,1631,711
halo 2,1631,509
apple bottom,1629,535
in the cut,1629,428
Myspace Tom,1629,324
tea bag,1629,755
encyclopedia dramatica,1629,715
bible thumper,1628,284
high school sex,1628,358
Jack Thompson,1628,153
turd burglar,1627,818
nigger rig,1627,184
cha mon,1627,8025
sum 41,1626,798
trophy wife,1626,598
red pill,1626,202
pete wentz,1626,1028
Lil Wayne,1625,2022
Marilyn Manson,1625,683
deja vu,1625,380
R Kelly,1624,337
Kurt Cobain,1624,423
tramp stamp,1624,755
Selena Gomez,1624,1001
Al Gore,1623,1905
panic! at the disco,1623,1140
thats what she said,1622,627
Sexual Intercourse,1620,1153
united states,1620,987
tummy sticks,1620,632
brendon urie,1620,237
Boston Pancake,1620,855
Johnny Depp,1619,324
Phone Sex,1618,1298
Disney Channel,1618,328
lambda phi epsilon,1617,986
pissed off,1616,385
ryan ross,1615,280
Encyclopedia Dramatica,1615,544
F - Bomb,1614,256
yellow fever,1614,500
Alaskan Firedragon,1612,1556
Tom Brady,1612,1171
ku klux klan,1611,965
valley girl,1610,419
New York,1610,889
Immortal Technique,1610,236
American Idling,1610,4844
emo hair,1609,1338
Hot Carl/Karl,1608,697
Tall Tee,1608,941
1st base,1607,546
natalie portman,1607,672
tight pussy,1606,712
muff diver,1606,385
jungle juice,1606,398
rico suave,1606,570
insane clown posse,1606,747
south park,1605,382
george harrison,1605,297
freddie mercury,1605,237
pearl jam,1604,394
Summer Teeth,1604,1946
mesh does doom,1604,152
date rape,1604,601
harry potter,1604,725
arctic monkeys,1604,310
make out,1603,1197
led zeppelin,1603,275
nine inch nails,1602,214
stephen colbert,1602,759
Lion King,1601,801
cross country,1601,260
Harry Potter,1601,652
fat fuck,1599,174
mos def,1598,279
John Kerry,1598,973
plead the fifth,1597,560
Stud Muffin,1596,676
jacking off,1596,954
shit eating grin,1594,152
john kerry,1593,947
Avril Lavigne,1593,1268
hot box,1592,521
doggy style,1592,1175
Windows ME,1591,132
shit show,1591,384
Valentines day,1591,390
promise ring,1591,890
led zeppelin,1591,286
ignorance is bliss,1591,823
new zealand,1590,252
Sex and the City,1588,366
eating pussy,1588,717
steve irwin,1588,201
Michael Jackson,1587,524
space docking,1587,935
hook up,1587,1030
bro rape,1587,225
Led Zeppelin,1587,413
children of bodom,1586,265
alarm shock,1586,554
2nd base,1585,838
Girl Next Door,1585,916
Natalie Portman,1585,665
daft punk,1584,262
Bohemian Rhapsody,1582,254
Patrick Stump,1582,338
game or lame,1582,806
Costume Malfunction,1581,6274
bitch please,1581,590
sand nigger,1581,824
Pearl Necklace,1580,1044
trans am,1580,306
Shoplift the Pooty,1580,4609
sour diesel,1580,407
Mariah Carey,1578,821
sell out,1577,466
Balls Deep,1577,576
double penetration,1576,705
Abercrombie and Fitch,1575,1219
attachment disorder,1575,684
hard on,1574,543
axe wound,1573,270
chuck norris,1573,4532
Fight Club,1572,469
avril lavigne,1572,1130
trap music,1571,995
cleveland steamers,1571,1222
modest mouse,1570,429
Clock Spider,1569,298
political correctness,1569,315
OH SNAP,1569,502
Uncle Tom,1569,1232
hater tots,1569,496
too hot,1569,231
socially awkward,1569,466
led zeppelin,1569,163
Fuck a duck,1568,484
Hillary Clinton,1568,1463
emo alphabet,1568,475
420 friendly,1568,792
P Diddy,1567,456
oh noes,1566,492
Asperger's Syndrome,1566,617
Wayne Brady,1565,259
Hayley Williams,1565,224
Tony Blair,1564,505
john kerry,1564,670
get laid,1564,585
Justin Timberlake,1563,1885
Loves it,1563,6539
the dude,1562,148
pussy lips,1562,579
Muff Diving,1561,744
